,Movie Name,Year of Release,Runtime (min),Content Rating,Metascore,Votes,Directors,Stars,"Gross (M,$)",Worldwide Gross ($)
321,The Mummy,1999,124,u 15+,48,"457,982",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",155.25,"415,933,406"
322,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,PG,53,"165,510",Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter",104.39,"415,686,217"
323,Jason Bourne,2016,123,15,58,"240,854",Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",162.43,"415,484,914"
324,The Wolverine,2013,126,13,61,"489,532",James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",132.56,"414,828,246"
325,Kingsman: The Secret Service,2014,129,15,60,"711,611",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",128.26,"414,351,546"
326,Night at the Museum: Battle of the Smithsonian,2009,105,13+,42,"211,457",Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",177.24,"413,106,170"
327,Batman,1989,126,u 13+,69,"401,895",Tim Burton,"Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",251.19,"411,569,241"
328,The Bodyguard,1992,129,u 18+,39,"146,712",Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",121.95,"411,046,449"
329,Pacific Rim,2013,131,u 13+,65,"527,971",Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",101.80,"411,002,906"
330,Kingsman: The Golden Circle,2017,141,15,44,"360,205",Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",100.23,"410,902,662"
331,The Mummy,2017,111,13,34,"205,198",Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",80.10,"409,231,607"
332,Ice Age: Collision Course,2016,94,G,34,"74,156","Michael Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",64.06,"408,754,975"
333,Twilight,2008,122,13+,56,"485,090",Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",192.77,"408,430,415"
334,Sing 2,2021,110,G,49,"85,559","Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",162.79,"408,402,367"
335,Signs,2002,106,PG-13,59,"383,791",M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",227.97,"408,247,917"
336,X2,2003,134,PG-13,68,"573,327",Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",214.95,"407,711,549"
337,Fantastic Beasts: The Secrets of Dumbledore,2022,142,G,47,"168,172",David Yates,"Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler",95.85,"407,150,844"
338,Uncharted,2022,116,G,45,"254,819",Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",148.65,"407,141,258"
339,The Wolf of Wall Street,2013,180,18,75,"1,566,146",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",116.90,"406,878,233"
340,Sonic the Hedgehog 2,2022,122,G,47,"85,701",Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter",190.87,"405,421,518"
341,Alita: Battle Angel,2019,122,15,53,"291,629",Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",85.71,"404,980,543"
342,The Mummy: Tomb of the Dragon Emperor,2008,112,13+,31,"169,933",Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",102.49,"403,449,830"
343,Prometheus,2012,124,15,64,"640,826",Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",126.48,"403,354,469"
344,Gone with the Wind,1939,238,G,97,"332,356","Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",198.68,"402,382,193"
345,Mamma Mia! Here We Go Again,2018,114,PG-13,60,"107,838",Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher",120.63,"402,264,843"
346,Eternals,2021,156,13 +,52,"382,500",Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",164.87,"402,064,899"
347,Dune: Part One,2021,155,G,74,"788,523",Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",108.33,"402,027,830"
348,Tron: Legacy,2010,125,PG,49,"354,265",Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",172.06,"400,063,852"
349,Mission: Impossible III,2006,126,u 18+,66,"388,702",J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",134.03,"398,479,497"
350,Snow White and the Huntsman,2012,127,13,57,"301,271",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",155.33,"396,592,829"
351,Grease,1978,110,u 18+,70,"298,410",Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",188.76,"396,271,103"
352,Meg 2: The Trench,2023,116,PG-13,40,"75,301",Ben Wheatley,"Jason Statham, Jing Wu, Shuya Sophia Cai, Cliff Curtis",82.60,"395,000,317"
353,Toy Story,1995,81,G,96,"1,061,353",John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",191.80,"394,436,586"
354,Black Adam,2022,125,G,41,"270,626",Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo",168.15,"393,252,111"
355,Solo: A Star Wars Story,2018,135,G,62,"376,693",Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",213.77,"392,924,807"
356,Superman Returns,2006,154,PG-13,72,"290,745",Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",200.08,"391,081,192"
357,Robin Hood: Prince of Thieves,1991,143,16+,51,"207,191",Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",165.50,"390,493,908"
358,Raiders of the Lost Ark,1981,115,u 15+,86,"1,031,685",Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",248.16,"389,925,971"
359,Independence Day: Resurgence,2016,120,G,32,"188,023",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe",103.14,"389,681,935"
360,Live Free or Die Hard,2007,128,PG-13,69,"419,633",Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",134.53,"388,156,011"
361,Godzilla: King of the Monsters,2019,132,G,48,"202,604",Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",110.50,"387,300,138"
362,Zhuo yao ji,2015,117,,53,"5,640",Raman Hui,"Baihe Bai, Boran Jing, Wu Jiang, Elaine Jin",0.02,"387,053,506"
363,Home,2015,94,PG,55,"110,815",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",177.40,"386,041,607"
364,Star Trek,2009,127,u 13+,82,"618,723",J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",257.73,"385,680,446"
365,1917,2019,119,u 18+,78,"667,142",Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",159.23,"384,579,472"
366,Happy Feet,2006,108,PG,77,"198,881","George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",198.00,"384,336,108"
367,Spider-Man: Into the Spider-Verse,2018,117,G,87,"662,015","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",190.24,"384,298,736"
368,Indiana Jones and the Dial of Destiny,2023,154,PG-13,58,"192,445",James Mangold,"Harrison Ford, Phoebe Waller-Bridge, Antonio Banderas, Karen Allen",,"383,963,057"
369,Cars 3,2017,102,G,59,"119,818",Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",152.90,"383,930,656"
370,Back to the Future,1985,116,u 13+,87,"1,296,771",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",210.61,"383,336,762"
371,Ice Age,2002,81,ALL,61,"515,375","Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",176.39,"383,257,136"
372,Kimi no na wa.,2016,106,G,81,"314,958",Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki",5.02,"382,238,181"
373,Fifty Shades Darker,2017,118,20,33,"110,723",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",114.38,"381,545,846"
374,Monsters vs. Aliens,2009,94,PG,56,"175,025","Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen",198.35,"381,509,870"
375,Mad Max: Fury Road,2015,120,15,90,"1,076,508",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",154.06,"380,418,444"
376,Black Widow,2021,134,13 +,68,"421,927",Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",183.65,"379,751,655"
377,Godzilla,1998,139,PG-13,32,"202,218",Roland Emmerich,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria",136.31,"379,014,294"
378,True Lies,1994,141,15+,63,"278,952",James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",146.28,"378,882,411"
379,Slumdog Millionaire,2008,120,R,84,"874,491","Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",141.32,"378,410,542"
380,Once Upon a Time in... Hollywood,2019,161,18,84,"836,595",Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",142.50,"377,617,598"
381,Taken 2,2012,92,PG-13,45,"321,346",Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser",139.85,"376,152,455"
382,G.I. Joe: Retaliation,2013,110,u 13+,41,"186,916",Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun",122.52,"375,740,705"
383,Batman Begins,2005,140,u 13+,70,"1,567,196",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",206.85,"375,298,946"
384,Shark Tale,2004,90,PG,48,"197,599","Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger, Angelina Jolie",160.86,"374,583,879"
385,What Women Want,2000,127,PG-13,47,"221,142",Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda",182.81,"374,111,707"
386,The Adventures of Tintin,2011,107,G,68,"242,251",Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg",77.59,"373,993,951"
387,Penguins of Madagascar,2014,92,PG,53,"101,155","Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",83.35,"373,515,621"
388,X-Men Origins: Wolverine,2009,107,13+,40,"527,886",Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",179.88,"373,062,864"
389,The Golden Compass,2007,113,u 13+,51,"196,289",Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",70.11,"372,234,864"
390,Fifty Shades Freed,2018,105,20+,31,"73,385",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",100.41,"371,985,018"
391,Hitch,2005,118,PG-13,58,"333,923",Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",179.50,"371,594,210"
392,Terminator Salvation,2009,115,Not Rated,49,"376,032",McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",125.32,"371,353,001"
393,Captain America: The First Avenger,2011,124,13+,66,"891,934",Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",176.65,"370,569,774"
394,Live Die Repeat: Edge of Tomorrow,2014,113,G,71,"730,916",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",100.21,"370,541,256"
395,There's Something About Mary,1998,119,R,69,"327,368","Bobby Farrelly, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",176.48,"369,884,651"
396,Gone Girl,2014,149,18,79,"1,059,276",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",167.77,"369,330,363"
397,The Fugitive,1993,130,PG-13,87,"316,308",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",183.88,"368,875,760"
398,Jurassic Park III,2001,92,PG-13,42,"339,324",Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",181.17,"368,780,809"
399,My Big Fat Greek Wedding,2002,95,PG,62,"143,897",Joel Zwick,"Nia Vardalos, John Corbett, Michael Constantine, Christina Eleusiniotis",241.44,"368,744,044"
400,Shazam!,2019,132,13,71,"382,395",David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",140.37,"367,799,011"
401,Xi hong shi shou fu,2018,118,,,"2,611","Da-Mo Peng, Fei Yan","Teng Shen, Vivian Sung, Lun Ai, Bei'er Bao",,"366,961,907"
402,Die Hard with a Vengeance,1995,128,15+,58,"406,477",John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",100.01,"366,101,666"
403,The Nun,2018,96,u 15+,46,"168,958",Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",117.45,"366,082,797"
404,Alvin and the Chipmunks,2007,92,PG,39,"94,047",Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross",217.33,"365,352,546"
405,Tenet,2020,150,G,69,"584,053",Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",58.46,"365,304,105"
406,Notting Hill,1999,124,u 18+,68,"339,624",Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans",116.09,"363,889,678"
407,A Bug's Life,1998,95,,78,"312,621","John Lasseter, Andrew Stanton","Kevin Spacey, David Foley, Julia Louis-Dreyfus, Hayden Panettiere",162.80,"363,258,859"
408,Night at the Museum: Secret of the Tomb,2014,98,G,47,"134,540",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",113.75,"363,204,635"
409,Ocean's Twelve,2004,125,PG-13,58,"412,003",Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",125.54,"362,744,280"
410,Planet of the Apes,2001,120,15+,50,"227,880",Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",180.01,"362,211,740"
411,The Hangover Part III,2013,100,15,30,"333,593",Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",112.20,"362,000,072"
412,The World Is Not Enough,1999,128,15,57,"209,300",Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",126.94,"361,832,400"
413,Zhuo yao ji 2,2018,110,,63,"1,998",Raman Hui,"Tony Leung Chiu-wai, Baihe Bai, Boran Jing, Yuchun Li",0.71,"361,682,618"
414,Fast & Furious,2009,107,u 18+,46,"309,421",Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",155.06,"360,366,870"
415,Noah,2014,138,15,68,"265,388",Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",101.20,"359,200,044"
416,The Karate Kid,2010,140,7+,61,"203,791",Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",176.59,"359,126,022"
417,Home Alone 2: Lost in New York,1992,120,PG,46,"400,378",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",173.59,"358,994,850"
418,Hotel Transylvania,2012,91,G,47,"278,743",Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",148.31,"358,375,603"
419,Minority Report,2002,145,13+,80,"581,302",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",132.07,"358,372,926"
420,Top Gun,1986,109,u 15+,50,"498,454",Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",179.80,"357,288,178"
421,Sen to Chihiro no kamikakushi,2001,125,13 +,96,"840,166",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",10.06,"357,277,400"
422,The Legend of Tarzan,2016,110,G,44,"187,852",David Yates,"Alexander Skarsgård, Rory J Saper, Christian Stevens, Christoph Waltz",126.64,"357,243,061"
423,American Beauty,1999,122,u 18+,84,"1,205,157",Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",130.10,"356,296,601"
424,Apollo 13,1995,140,u 13+,78,"313,591",Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",173.84,"355,237,933"
425,Rain Man,1988,133,G,65,"543,553",Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",178.80,"354,825,435"
426,The Great Gatsby,2013,143,15,55,"592,772",Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",144.84,"353,659,851"
427,Dumbo,2019,112,G,51,"82,048",Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green",114.77,"353,284,621"
428,"I, Robot",2004,115,13+,59,"572,006",Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk",144.80,"353,133,898"
429,Basic Instinct,1992,127,R,43,"217,453",Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",117.73,"352,927,224"
430,Murder on the Orient Express,2017,114,13,52,"293,935",Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench",102.83,"352,794,081"
431,X: First Class,2011,131,13+,65,"720,357",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",146.41,"352,616,690"
432,Angry Birds,2016,97,G,43,"102,892","Clay Kaytis, Fergal Reilly","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",107.51,"352,333,929"
433,GoldenEye,1995,130,15,65,"269,218",Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",106.60,"352,194,034"
434,Catch Me If You Can,2002,141,13+,75,"1,084,483",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",164.62,"352,114,312"
435,Now You See Me,2013,115,13,50,"703,413",Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",117.72,"351,723,989"
436,Hannibal,2001,131,u 18+,57,"291,581",Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",165.09,"351,692,268"
437,The Mask,1994,101,PD-14,59,"416,769",Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",119.94,"351,583,407"
438,Peter Rabbit,2018,95,7+,51,"47,539",Will Gluck,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",115.25,"351,496,066"
439,Speed,1994,116,R,78,"389,385",Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",121.25,"350,448,145"
440,Dinosaur,2000,82,PG,56,"66,723","Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard",137.75,"349,822,765"
441,Mary Poppins Returns,2018,130,G,66,"94,697",Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",171.96,"349,546,142"
442,วันสิ้นโลก ฟ้าถล่มแผ่นดินทลาย,1998,120,u 13+,40,"189,470",Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood, Morgan Freeman",140.46,"349,464,664"
443,The Lorax,2012,86,PG,46,"128,649","Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",214.03,"349,183,316"
444,The Maze Runner,2014,113,G,57,"504,098",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",102.43,"348,319,861"
445,The Smurfs 2,2013,105,PG,34,"45,716",Raja Gosnell,"Neil Patrick Harris, Jayma Mays, Katy Perry, Hank Azaria",71.02,"347,545,360"
446,National Treasure,2004,131,15+,40,"353,171",Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean",173.01,"347,512,318"
447,Rush Hour 2,2001,90,PG-13,48,"237,493",Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",226.16,"347,325,802"
448,Trolls,2016,92,G,55,"91,236","Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse",153.71,"347,188,778"
449,xXx: Return of Xander Cage,2017,107,15,42,"96,835",D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu",44.90,"346,118,277"
450,Pocahontas,1995,81,G,59,"201,689","Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker",141.60,"346,079,773"
451,How the Grinch Stole Christmas,2000,104,u 13+,46,"290,212",Ron Howard,"Jim Carrey, Taylor Momsen, Kelley, Jeffrey Tambor",260.04,"345,823,032"
452,Star Trek Beyond,2016,122,G,68,"257,475",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",158.85,"343,471,816"
453,Alvin and the Chipmunks: Chipwrecked,2011,87,G,24,"39,194",Mike Mitchell,"Justin Long, Matthew Gray Gubler, Jesse McCartney, Jason Lee",133.11,"342,695,435"
454,Wanted,2008,110,u 18+,64,"406,919",Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",134.51,"342,463,063"
455,The Flintstones,1994,91,PG,38,"85,937",Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell, Halle Berry",130.51,"341,631,208"
456,A Quiet Place,2018,90,15,82,"578,593",John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",188.02,"340,952,971"
457,Enchanted,2007,107,PG,75,"216,312",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",127.81,"340,487,862"
458,Over the Hedge,2006,83,PG,67,"188,422","Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes",155.02,"339,795,890"
459,300: Rise of an Empire,2014,102,15,48,"314,647",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",106.58,"337,580,051"
460,Batman Forever,1995,121,PG-13,54,"265,446",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",184.03,"336,567,158"
461,Prince of Persia: The Sands of Time,2010,116,PG-13,50,"302,684",Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",90.76,"336,365,676"
462,The Curious Case of Benjamin Button,2008,166,u 13+,70,"691,979",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",127.51,"335,802,786"
463,Journey 2: The Mysterious Island,2012,94,G,41,"111,488",Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzmán",103.86,"335,287,748"
464,The Rock,1996,136,R,58,"356,350",Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",134.07,"335,062,621"
465,The Great Wall,2016,103,G,42,"145,331",Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",45.54,"334,933,831"
466,Now You See Me 2,2016,129,15,46,"318,523",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",65.08,"334,897,606"
467,Xiu xiu de tie quan,2017,100,,,"1,775","Yang Song, Chiyu Zhang","Lun Ai, Yuan Chang, Haibao Gao, Li Ma",,"334,530,869"
468,Bridget Jones's Diary,2001,97,R,66,"261,853",Sharon Maguire,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",71.54,"334,272,563"
469,Fantastic Four,2005,106,PG-13,40,"342,637",Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba",154.70,"333,535,934"
470,Indiana Jones and the Temple of Doom,1984,118,u 15+,57,"532,725",Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",179.87,"333,107,271"
471,Tomorrow Never Dies,1997,119,u 13+,52,"203,938",Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",125.33,"333,011,068"
472,Back to the Future Part II,1989,108,u 13+,57,"569,008",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",118.50,"332,500,002"
473,The Good Dinosaur,2015,93,G,66,"126,523",Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",123.09,"332,207,671"
474,Free Guy,2021,115,13 +,62,"419,996",Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",121.63,"331,526,598"
475,22 Jump Street,2014,112,15,71,"403,561","Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",191.72,"331,333,876"
476,Meet the Parents,2000,108,PG-13,73,"353,489",Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",166.24,"330,444,045"
477,Who Framed Roger Rabbit,1988,104,,83,"215,584",Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",156.45,"329,803,958"
478,Black Swan,2010,108,18+,79,"819,408",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",106.95,"329,398,046"
479,The Perfect Storm,2000,130,u 13+,59,"177,165",Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane",182.62,"328,718,434"
480,John Wick: Chapter 3 - Parabellum,2019,130,18,73,"421,804",Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",171.02,"328,349,387"
481,Crocodile Dundee,1986,97,,62,"114,711",Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",174.64,"328,203,506"
482,Feng kuang de wai xing ren,2019,116,,,"1,581",Hao Ning,"Huang Bo, Teng Shen, Tom Pelphrey, Matthew Morrison",,"327,598,891"
483,Se7en,1995,127,u 18+,65,"1,783,416",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",100.13,"327,333,559"
484,The Devil Wears Prada,2006,109,15+,62,"461,261",David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",124.74,"326,706,115"
485,Taken 3,2014,108,13,26,"203,173",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",89.26,"326,479,141"
486,The Hunchback of Notre Dame,1996,91,,74,"170,581","Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton",100.14,"325,338,851"
